"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/dhQmnvpkuJJiT99csFKpkicJcZWZVZ9pNXpABJfASea","1252","1252 #747","Me Instant Rarity","Mythic",4,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BWLHVs8wgq8kqcb7GLRSHCWESdCMNBqz91mCUuvFv2c7","1252","1252 #2990","Me Instant Rarity","Mythic",9,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ASDYbKeGHAUg4ESeTwcTtJRDh2qS8smKUfnwWaZnfXuD","1252","1252 #5810","Me Instant Rarity","Mythic",15,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3MhHV4L2Ydtt3Mkr2JXYw9mFcATwMLeVN7pSgh1s7m8R","1252","1252 #6051","Me Instant Rarity","Mythic",17,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CBr4GZbPebkww3phKsrW7t9X32EuhtFB6LAFFa4WCDCd","1252","1252 #2985","Me Instant Rarity","Mythic",19,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5M3whtnhz4KwT8Ykz4VtvnFPsiFnFs8gZwThhYmwKyJP","1252","1252 #4904","Me Instant Rarity","Mythic",20,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/hLgEU8ZQ4i275pVvsDbBJHgRF1vBApqfGJQsLWCbLTP","1252","1252 #5576","Me Instant Rarity","Mythic",24,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H4nAy7Ja5ckRVjZF7BvWCey2AKA5g8BBriCz7rvtcwno","1252","1252 #4735","Me Instant Rarity","Mythic",45,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4R2WyLvfMwRyt5nNuZtxzvC7AnqSXPSBxTULH9J1RZs1","1252","1252 #4731","Me Instant Rarity","Mythic",47,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ALZzprfU5Fo8ajexzS8aSwjAv1oLa3aSp4BeHWEg1pHL","1252","1252 #1623","Me Instant Rarity","Mythic",49,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7ocpShbSSERa7nxdbyAB2wz9uVY8GczSy5jLbTaEH6XY","1252","1252 #3516","Me Instant Rarity","Mythic",54,"5 SOL","No Action","05/14/2025 at 01:36 PM UTC"
